,PassengerId,Survived,Age,SibSp,Parch,Fare,Male,Female,Alone,First_class,Second_class,Third_class
33,383,0,32.0,0,0,7.925,1,0,1,0,0,1
34,659,0,23.0,0,0,13.0,1,0,1,0,1,0
35,444,1,28.0,0,0,13.0,0,1,1,0,1,0
36,844,0,34.5,0,0,6.4375,1,0,1,0,0,1
37,391,1,36.0,1,2,120.0,1,0,0,1,0,0
38,168,0,45.0,1,4,27.9,0,1,0,0,0,1
39,259,1,35.0,0,0,512.3292,0,1,1,1,0,0
40,783,0,29.0,0,0,30.0,1,0,1,1,0,0
41,625,0,21.0,0,0,16.1,1,0,1,0,0,1
42,637,0,32.0,0,0,7.925,1,0,1,0,0,1
43,21,0,35.0,0,0,26.0,1,0,1,0,1,0
44,632,0,51.0,0,0,7.0542,1,0,1,0,0,1
45,134,1,29.0,1,0,26.0,0,1,0,0,1,0
46,264,0,40.0,0,0,0.0,1,0,1,1,0,0
47,763,1,20.0,0,0,7.2292,1,0,1,0,0,1
48,364,0,35.0,0,0,7.05,1,0,1,0,0,1
49,306,1,0.92,1,2,151.55,1,0,0,1,0,0
50,239,0,19.0,0,0,10.5,1,0,1,0,1,0
51,312,1,18.0,2,2,262.375,0,1,0,1,0,0
52,262,1,3.0,4,2,31.3875,1,0,0,0,0,1
53,759,0,34.0,0,0,8.05,1,0,1,0,0,1
54,687,0,14.0,4,1,39.6875,1,0,0,0,0,1
55,755,1,48.0,1,2,65.0,0,1,0,0,1,0
56,280,1,35.0,1,1,20.25,0,1,0,0,0,1
57,243,0,29.0,0,0,10.5,1,0,1,0,1,0
58,747,0,16.0,1,1,20.25,1,0,0,0,0,1
59,442,0,20.0,0,0,9.5,1,0,1,0,0,1
60,431,1,28.0,0,0,26.55,1,0,1,1,0,0
61,454,1,49.0,1,0,89.1042,1,0,0,1,0,0
62,797,1,49.0,0,0,25.9292,0,1,1,1,0,0
63,636,1,28.0,0,0,13.0,0,1,1,0,1,0
64,572,1,53.0,2,0,51.4792,0,1,0,1,0,0
65,853,0,9.0,1,1,15.2458,0,1,0,0,0,1
66,340,0,45.0,0,0,35.5,1,0,1,1,0,0
67,318,0,54.0,0,0,14.0,1,0,1,0,1,0
68,587,0,47.0,0,0,15.0,1,0,1,0,1,0
69,225,1,38.0,1,0,90.0,1,0,0,1,0,0
70,624,0,21.0,0,0,7.8542,1,0,1,0,0,1
71,615,0,35.0,0,0,8.05,1,0,1,0,0,1
72,684,0,14.0,5,2,46.9,1,0,0,0,0,1
73,314,0,28.0,0,0,7.8958,1,0,1,0,0,1
74,821,1,52.0,1,1,93.5,0,1,0,1,0,0
75,462,0,34.0,0,0,8.05,1,0,1,0,0,1
76,846,0,42.0,0,0,7.55,1,0,1,0,0,1
77,441,1,45.0,1,1,26.25,0,1,0,0,1,0
78,343,0,28.0,0,0,13.0,1,0,1,0,1,0
79,337,0,29.0,1,0,66.6,1,0,0,1,0,0
80,38,0,21.0,0,0,8.05,1,0,1,0,0,1
81,13,0,20.0,0,0,8.05,1,0,1,0,0,1
82,513,1,36.0,0,0,26.2875,1,0,1,1,0,0
83,450,1,52.0,0,0,30.5,1,0,1,1,0,0
84,848,0,35.0,0,0,7.8958,1,0,1,0,0,1
85,82,1,29.0,0,0,9.5,1,0,1,0,0,1
86,781,1,13.0,0,0,7.2292,0,1,1,0,0,1
87,430,1,32.0,0,0,8.05,1,0,1,0,0,1
88,621,0,27.0,1,0,14.4542,1,0,0,0,0,1
89,1,0,22.0,1,0,7.25,1,0,0,0,0,1
90,71,0,32.0,0,0,10.5,1,0,1,0,1,0
91,852,0,74.0,0,0,7.775,1,0,1,0,0,1
92,238,1,8.0,0,2,26.25,0,1,0,0,1,0
93,156,0,51.0,0,1,61.3792,1,0,0,1,0,0
94,818,0,31.0,1,1,37.0042,1,0,0,0,1,0
95,882,0,33.0,0,0,7.8958,1,0,1,0,0,1
96,292,1,19.0,1,0,91.0792,0,1,0,1,0,0
97,291,1,26.0,0,0,78.85,0,1,1,1,0,0
98,691,1,31.0,1,0,57.0,1,0,0,1,0,0
99,718,1,27.0,0,0,10.5,0,1,1,0,1,0
100,870,1,4.0,1,1,11.1333,1,0,0,0,0,1
101,231,1,35.0,1,0,83.475,0,1,0,1,0,0
102,884,0,28.0,0,0,10.5,1,0,1,0,1,0
103,135,0,25.0,0,0,13.0,1,0,1,0,1,0
104,586,1,18.0,0,2,79.65,0,1,0,1,0,0
105,871,0,26.0,0,0,7.8958,1,0,1,0,0,1
106,196,1,58.0,0,0,146.5208,0,1,1,1,0,0
107,567,0,19.0,0,0,7.8958,1,0,1,0,0,1
108,686,0,25.0,1,2,41.5792,1,0,0,0,1,0
109,152,1,22.0,1,0,66.6,0,1,0,1,0,0
110,595,0,37.0,1,0,26.0,1,0,0,0,1,0
111,68,0,19.0,0,0,8.1583,1,0,1,0,0,1
112,338,1,41.0,0,0,134.5,0,1,1,1,0,0
113,415,1,44.0,0,0,7.925,1,0,1,0,0,1
114,768,0,30.5,0,0,7.75,0,1,1,0,0,1
115,377,1,22.0,0,0,7.25,0,1,1,0,0,1
116,655,0,18.0,0,0,6.75,0,1,1,0,0,1
117,436,1,14.0,1,2,120.0,0,1,0,1,0,0
118,560,1,36.0,1,0,17.4,0,1,0,0,0,1
119,200,0,24.0,0,0,13.0,0,1,1,0,1,0
120,249,1,37.0,1,1,52.5542,1,0,0,1,0,0
121,309,0,30.0,1,0,24.0,1,0,0,0,1,0
122,328,1,36.0,0,0,13.0,0,1,1,0,1,0
123,4,1,35.0,1,0,53.1,0,1,0,1,0,0
124,638,0,31.0,1,1,26.25,1,0,0,0,1,0
125,341,1,2.0,1,1,26.0,1,0,0,0,1,0
126,145,0,18.0,0,0,11.5,1,0,1,0,1,0
127,339,1,45.0,0,0,8.05,1,0,1,0,0,1
128,50,0,18.0,1,0,17.8,0,1,0,0,0,1
129,95,0,59.0,0,0,7.25,1,0,1,0,0,1
130,247,0,25.0,0,0,7.775,0,1,1,0,0,1
131,272,1,25.0,0,0,0.0,1,0,1,0,0,1
132,55,0,65.0,0,1,61.9792,1,0,0,1,0,0
133,468,0,56.0,0,0,26.55,1,0,1,1,0,0
134,150,0,42.0,0,0,13.0,1,0,1,0,1,0
135,166,1,9.0,0,2,20.525,1,0,0,0,0,1
136,492,0,21.0,0,0,7.25,1,0,1,0,0,1
137,473,1,33.0,1,2,27.75,0,1,0,0,1,0
138,775,1,54.0,1,3,23.0,0,1,0,0,1,0
139,494,0,71.0,0,0,49.5042,1,0,1,1,0,0
140,175,0,56.0,0,0,30.6958,1,0,1,1,0,0
141,888,1,19.0,0,0,30.0,0,1,1,1,0,0
142,133,0,47.0,1,0,14.5,0,1,0,0,0,1
143,451,0,36.0,1,2,27.75,1,0,0,0,1,0
144,556,0,62.0,0,0,26.55,1,0,1,1,0,0
145,151,0,51.0,0,0,12.525,1,0,1,0,1,0
146,54,1,29.0,1,0,26.0,0,1,0,0,1,0
147,161,0,44.0,0,1,16.1,1,0,0,0,0,1
148,682,1,27.0,0,0,76.7292,1,0,1,1,0,0
149,207,0,32.0,1,0,15.85,1,0,0,0,0,1
150,883,0,22.0,0,0,10.5167,0,1,1,0,0,1
151,362,0,29.0,1,0,27.7208,1,0,0,0,1,0
152,254,0,30.0,1,0,16.1,1,0,0,0,0,1
153,194,1,3.0,1,1,26.0,1,0,0,0,1,0
154,57,1,21.0,0,0,10.5,0,1,1,0,1,0
155,562,0,40.0,0,0,7.8958,1,0,1,0,0,1
156,34,0,66.0,0,0,10.5,1,0,1,0,1,0
157,125,0,54.0,0,1,77.2875,1,0,0,1,0,0
158,725,1,27.0,1,0,53.1,1,0,0,1,0,0
159,748,1,30.0,0,0,13.0,0,1,1,0,1,0
160,212,1,35.0,0,0,21.0,0,1,1,0,1,0
161,662,0,40.0,0,0,7.225,1,0,1,0,0,1
162,427,1,28.0,1,0,26.0,0,1,0,0,1,0
163,409,0,21.0,0,0,7.775,1,0,1,0,0,1
164,437,0,21.0,2,2,34.375,0,1,0,0,0,1
165,866,1,42.0,0,0,13.0,0,1,1,0,1,0
166,520,0,32.0,0,0,7.8958,1,0,1,0,0,1
167,381,1,42.0,0,0,227.525,0,1,1,1,0,0
168,282,0,28.0,0,0,7.8542,1,0,1,0,0,1
169,101,0,28.0,0,0,7.8958,0,1,1,0,0,1
170,855,0,44.0,1,0,26.0,0,1,0,0,1,0
171,17,0,2.0,4,1,29.125,1,0,0,0,0,1
172,507,1,33.0,0,2,26.0,0,1,0,0,1,0
173,248,1,24.0,0,2,14.5,0,1,0,0,1,0
174,157,1,16.0,0,0,7.7333,0,1,1,0,0,1
175,764,1,36.0,1,2,120.0,0,1,0,1,0,0
176,198,0,42.0,0,1,8.4042,1,0,0,0,0,1
177,118,0,29.0,1,0,21.0,1,0,0,0,1,0
178,510,1,26.0,0,0,56.4958,1,0,1,0,0,1
179,143,1,24.0,1,0,15.85,0,1,0,0,0,1
180,732,0,11.0,0,0,18.7875,1,0,1,0,0,1
181,287,1,30.0,0,0,9.5,1,0,1,0,0,1
182,51,0,7.0,4,1,39.6875,1,0,0,0,0,1
183,403,0,21.0,1,0,9.825,0,1,0,0,0,1
184,795,0,25.0,0,0,7.8958,1,0,1,0,0,1
185,91,0,29.0,0,0,8.05,1,0,1,0,0,1
186,652,1,18.0,0,1,23.0,0,1,0,0,1,0
187,443,0,25.0,1,0,7.775,1,0,0,0,0,1
188,872,1,47.0,1,1,52.5542,0,1,0,1,0,0
189,807,0,39.0,0,0,0.0,1,0,1,1,0,0
190,244,0,22.0,0,0,7.125,1,0,1,0,0,1
191,501,0,17.0,0,0,8.6625,1,0,1,0,0,1
192,705,0,26.0,1,0,7.8542,1,0,0,0,0,1
193,5,0,35.0,0,0,8.05,1,0,1,0,0,1
194,457,0,65.0,0,0,26.55,1,0,1,1,0,0
195,785,0,25.0,0,0,7.05,1,0,1,0,0,1
196,737,0,48.0,1,3,34.375,0,1,0,0,0,1
197,99,1,34.0,0,1,23.0,0,1,0,0,1,0
198,817,0,23.0,0,0,7.925,0,1,1,0,0,1
199,185,1,4.0,0,2,22.025,0,1,0,0,0,1
200,677,0,24.5,0,0,8.05,1,0,1,0,0,1
201,407,0,51.0,0,0,7.75,1,0,1,0,0,1
202,576,0,19.0,0,0,14.5,1,0,1,0,0,1
203,203,0,34.0,0,0,6.4958,1,0,1,0,0,1
204,837,0,21.0,0,0,8.6625,1,0,1,0,0,1
205,408,1,3.0,1,1,18.75,1,0,0,0,1,0
206,665,1,20.0,1,0,7.925,1,0,0,0,0,1
207,722,0,17.0,1,0,7.0542,1,0,0,0,0,1
208,351,0,23.0,0,0,9.225,1,0,1,0,0,1
209,74,0,26.0,1,0,14.4542,1,0,0,0,0,1
210,766,1,51.0,1,0,77.9583,0,1,0,1,0,0
211,115,0,17.0,0,0,14.4583,0,1,1,0,0,1
212,70,0,26.0,2,0,8.6625,1,0,0,0,0,1
213,72,0,16.0,5,2,46.9,0,1,0,0,0,1
214,281,0,65.0,0,0,7.75,1,0,1,0,0,1
215,858,1,51.0,0,0,26.55,1,0,1,1,0,0
216,886,0,39.0,0,5,29.125,0,1,0,0,0,1
217,154,0,40.5,0,2,14.5,1,0,0,0,0,1
218,9,1,27.0,0,2,11.1333,0,1,0,0,0,1
219,540,1,22.0,0,2,49.5,0,1,0,1,0,0
220,228,0,20.5,0,0,7.25,1,0,1,0,0,1
221,729,0,25.0,1,0,26.0,1,0,0,0,1,0
222,100,0,34.0,1,0,26.0,1,0,0,0,1,0
223,502,0,21.0,0,0,7.75,0,1,1,0,0,1
224,69,1,17.0,4,2,7.925,0,1,0,0,0,1
225,786,0,25.0,0,0,7.25,1,0,1,0,0,1
226,290,1,22.0,0,0,7.75,0,1,1,0,0,1
227,399,0,23.0,0,0,10.5,1,0,1,0,1,0
228,805,1,27.0,0,0,6.975,1,0,1,0,0,1
229,757,0,28.0,0,0,7.7958,1,0,1,0,0,1
230,877,0,20.0,0,0,9.8458,1,0,1,0,0,1
231,223,0,51.0,0,0,8.05,1,0,1,0,0,1
232,165,0,1.0,4,1,39.6875,1,0,0,0,0,1
233,778,1,5.0,0,0,12.475,0,1,1,0,0,1
234,114,0,20.0,1,0,9.825,0,1,0,0,0,1
235,742,0,36.0,1,0,78.85,1,0,0,1,0,0
236,857,1,45.0,1,1,164.8667,0,1,0,1,0,0
237,812,0,39.0,0,0,24.15,1,0,1,0,0,1
238,669,0,43.0,0,0,8.05,1,0,1,0,0,1
239,390,1,17.0,0,0,12.0,0,1,1,0,1,0
240,191,1,32.0,0,0,13.0,0,1,1,0,1,0
241,477,0,34.0,1,0,21.0,1,0,0,0,1,0
242,229,0,18.0,0,0,13.0,1,0,1,0,1,0
243,678,1,18.0,0,0,9.8417,0,1,1,0,0,1
244,488,0,58.0,0,0,29.7,1,0,1,1,0,0
245,367,1,60.0,1,0,75.25,0,1,0,1,0,0
246,703,0,18.0,0,1,14.4542,0,1,0,0,0,1
247,608,1,27.0,0,0,30.5,1,0,1,1,0,0
248,552,0,27.0,0,0,26.0,1,0,1,0,1,0
249,664,0,36.0,0,0,7.4958,1,0,1,0,0,1
250,648,1,56.0,0,0,35.5,1,0,1,1,0,0
251,483,0,50.0,0,0,8.05,1,0,1,0,0,1
252,448,1,34.0,0,0,26.55,1,0,1,1,0,0
253,10,1,14.0,1,0,30.0708,0,1,0,0,1,0
254,132,0,20.0,0,0,7.05,1,0,1,0,0,1
255,209,1,16.0,0,0,7.75,0,1,1,0,0,1
256,126,1,12.0,1,0,11.2417,1,0,0,0,0,1
257,324,1,22.0,1,1,29.0,0,1,0,0,1,0
258,256,1,29.0,0,2,15.2458,0,1,0,0,0,1
259,834,0,23.0,0,0,7.8542,1,0,1,0,0,1
260,607,0,30.0,0,0,7.8958,1,0,1,0,0,1
261,253,0,62.0,0,0,26.55,1,0,1,1,0,0
262,690,1,15.0,0,1,211.3375,0,1,0,1,0,0
263,130,0,45.0,0,0,6.975,1,0,1,0,0,1
264,522,0,22.0,0,0,7.8958,1,0,1,0,0,1
265,401,1,39.0,0,0,7.925,1,0,1,0,0,1
266,490,1,9.0,1,1,15.9,1,0,0,0,0,1
267,92,0,20.0,0,0,7.8542,1,0,1,0,0,1
268,856,1,18.0,0,1,9.35,0,1,0,0,0,1
269,138,0,37.0,1,0,53.1,1,0,0,1,0,0
270,776,0,18.0,0,0,7.75,1,0,1,0,0,1
271,874,0,47.0,0,0,9.0,1,0,1,0,0,1
272,645,1,0.75,2,1,19.2583,0,1,0,0,0,1
273,843,1,30.0,0,0,31.0,0,1,1,1,0,0
274,260,1,50.0,0,1,26.0,0,1,0,0,1,0
275,205,1,18.0,0,0,8.05,1,0,1,0,0,1
276,404,0,28.0,1,0,15.85,1,0,0,0,0,1
277,680,1,36.0,0,1,512.3292,1,0,0,1,0,0
278,418,1,18.0,0,2,13.0,0,1,0,0,1,0
279,201,0,28.0,0,0,9.5,1,0,1,0,0,1
280,475,0,22.0,0,0,9.8375,0,1,1,0,0,1
281,470,1,0.75,2,1,19.2583,0,1,0,0,0,1
282,245,0,30.0,0,0,7.225,1,0,1,0,0,1
283,875,1,28.0,1,0,24.0,0,1,0,0,1,0
284,76,0,25.0,0,0,7.65,1,0,1,0,0,1
285,762,0,41.0,0,0,7.125,1,0,1,0,0,1
286,806,0,31.0,0,0,7.775,1,0,1,0,0,1
287,596,0,36.0,1,1,24.15,1,0,0,0,0,1
288,111,0,47.0,0,0,52.0,1,0,1,1,0,0
289,189,0,40.0,1,1,15.5,1,0,0,0,0,1
290,142,1,22.0,0,0,7.75,0,1,1,0,0,1
291,862,0,21.0,1,0,11.5,1,0,0,0,1,0
292,887,0,27.0,0,0,13.0,1,0,1,0,1,0
293,635,0,9.0,3,2,27.9,0,1,0,0,0,1
294,799,0,30.0,0,0,7.2292,1,0,1,0,0,1
295,673,0,70.0,0,0,10.5,1,0,1,0,1,0
296,593,0,47.0,0,0,7.25,1,0,1,0,0,1
297,480,1,2.0,0,1,12.2875,0,1,0,0,0,1
298,268,1,25.0,1,0,7.775,1,0,0,0,0,1
299,481,0,9.0,5,2,46.9,1,0,0,0,0,1
300,463,0,47.0,0,0,38.5,1,0,1,1,0,0
301,890,1,26.0,0,0,30.0,1,0,1,1,0,0
302,382,1,1.0,0,2,15.7417,0,1,0,0,0,1
303,289,1,42.0,0,0,13.0,1,0,1,0,1,0
304,544,1,32.0,1,0,26.0,1,0,0,0,1,0
305,790,0,46.0,0,0,79.2,1,0,1,1,0,0
306,865,0,24.0,0,0,13.0,1,0,1,0,1,0
307,598,0,49.0,0,0,0.0,1,0,1,0,0,1
308,233,0,59.0,0,0,13.5,1,0,1,0,1,0
309,601,1,24.0,2,1,27.0,0,1,0,0,1,0
310,216,1,31.0,1,0,113.275,0,1,0,1,0,0
311,619,1,4.0,2,1,39.0,0,1,0,0,1,0
312,59,1,5.0,1,2,27.75,0,1,0,0,1,0
313,745,1,31.0,0,0,7.925,1,0,1,0,0,1
314,880,1,56.0,0,1,83.1583,0,1,0,1,0,0
315,487,1,35.0,1,0,90.0,0,1,0,1,0,0
316,85,1,17.0,0,0,10.5,0,1,1,0,1,0
317,316,1,26.0,0,0,7.8542,0,1,1,0,0,1
318,671,1,40.0,1,1,39.0,0,1,0,0,1,0
319,211,0,24.0,0,0,7.05,1,0,1,0,0,1
320,319,1,31.0,0,2,164.8667,0,1,0,1,0,0
321,144,0,19.0,0,0,6.75,1,0,1,0,0,1
322,479,0,22.0,0,0,7.5208,1,0,1,0,0,1
323,796,0,39.0,0,0,13.0,1,0,1,0,1,0
324,394,1,23.0,1,0,113.275,0,1,0,1,0,0
325,250,0,54.0,1,0,26.0,1,0,0,0,1,0
326,789,1,1.0,1,2,20.575,1,0,0,0,0,1
327,380,0,19.0,0,0,7.775,1,0,1,0,0,1
328,104,0,33.0,0,0,8.6542,1,0,1,0,0,1
329,15,0,14.0,0,0,7.8542,0,1,1,0,0,1
330,604,0,44.0,0,0,8.05,1,0,1,0,0,1
331,447,1,13.0,0,1,19.5,0,1,0,0,1,0
332,798,1,31.0,0,0,8.6833,0,1,1,0,0,1
333,697,0,44.0,0,0,8.05,1,0,1,0,0,1
334,358,0,38.0,0,0,13.0,0,1,1,0,1,0
335,584,0,36.0,0,0,40.125,1,0,1,1,0,0
336,63,0,45.0,1,0,83.475,1,0,0,1,0,0
337,227,1,19.0,0,0,10.5,1,0,1,0,1,0
338,484,1,63.0,0,0,9.5875,0,1,1,0,0,1
339,541,1,36.0,0,2,71.0,0,1,0,1,0,0
340,121,0,21.0,2,0,73.5,1,0,0,0,1,0
341,731,1,29.0,0,0,211.3375,0,1,1,1,0,0
342,8,0,2.0,3,1,21.075,1,0,0,0,0,1
343,334,0,16.0,2,0,18.0,1,0,0,0,0,1
344,808,0,18.0,0,0,7.775,0,1,1,0,0,1
345,269,1,58.0,0,1,153.4625,0,1,0,1,0,0
346,667,0,25.0,0,0,13.0,1,0,1,0,1,0
347,515,0,24.0,0,0,7.4958,1,0,1,0,0,1
348,61,0,22.0,0,0,7.2292,1,0,1,0,0,1
349,284,1,19.0,0,0,8.05,1,0,1,0,0,1
350,861,0,41.0,2,0,14.1083,1,0,0,0,0,1
351,536,1,7.0,0,2,26.25,0,1,0,0,1,0
352,255,0,41.0,0,2,20.2125,0,1,0,0,0,1
353,459,1,50.0,0,0,10.5,0,1,1,0,1,0
354,820,0,10.0,3,2,27.9,1,0,0,0,0,1
355,14,0,39.0,1,5,31.275,1,0,0,0,0,1
356,356,0,28.0,0,0,9.5,1,0,1,0,0,1
357,456,1,29.0,0,0,7.8958,1,0,1,0,0,1
358,734,0,23.0,0,0,13.0,1,0,1,0,1,0
359,758,0,18.0,0,0,11.5,1,0,1,0,1,0
360,723,0,34.0,0,0,13.0,1,0,1,0,1,0
361,650,1,23.0,0,0,7.55,0,1,1,0,0,1
362,606,0,36.0,1,0,15.55,1,0,0,0,0,1
363,535,0,30.0,0,0,8.6625,0,1,1,0,0,1
364,119,0,24.0,0,1,247.5208,1,0,0,1,0,0
365,800,0,30.0,1,1,24.15,0,1,0,0,0,1
366,765,0,16.0,0,0,7.775,1,0,1,0,0,1
367,22,1,34.0,0,0,13.0,1,0,1,0,1,0
368,519,1,36.0,1,0,26.0,0,1,0,0,1,0
369,822,1,27.0,0,0,8.6625,1,0,1,0,0,1
370,676,0,18.0,0,0,7.775,1,0,1,0,0,1
371,750,0,31.0,0,0,7.75,1,0,1,0,0,1
372,139,0,16.0,0,0,9.2167,1,0,1,0,0,1
373,495,0,21.0,0,0,8.05,1,0,1,0,0,1
374,610,1,40.0,0,0,153.4625,0,1,1,1,0,0
375,89,1,23.0,3,2,263.0,0,1,0,1,0,0
376,297,0,23.5,0,0,7.2292,1,0,1,0,0,1
377,577,1,34.0,0,0,13.0,0,1,1,0,1,0
378,531,1,2.0,1,1,26.0,0,1,0,0,1,0
379,533,0,17.0,1,1,7.2292,1,0,0,0,0,1
380,771,0,24.0,0,0,9.5,1,0,1,0,0,1
381,350,0,42.0,0,0,8.6625,1,0,1,0,0,1
382,93,0,46.0,1,0,61.175,1,0,0,1,0,0
383,392,1,21.0,0,0,7.7958,1,0,1,0,0,1
384,446,1,4.0,0,2,81.8583,1,0,0,1,0,0
385,672,0,31.0,1,0,52.0,1,0,0,1,0,0
386,863,1,48.0,0,0,25.9292,0,1,1,1,0,0
387,538,1,30.0,0,0,106.425,0,1,1,1,0,0
388,405,0,20.0,0,0,8.6625,0,1,1,0,0,1
389,327,0,61.0,0,0,6.2375,1,0,1,0,0,1
390,582,1,39.0,1,1,110.8833,0,1,0,1,0,0
391,550,1,8.0,1,1,36.75,1,0,0,0,1,0
392,623,1,20.0,1,1,15.7417,1,0,0,0,0,1
393,113,0,22.0,0,0,8.05,1,0,1,0,0,1
394,373,0,19.0,0,0,8.05,1,0,1,0,0,1
395,124,1,32.5,0,0,13.0,0,1,1,0,1,0
396,583,0,54.0,0,0,26.0,1,0,1,0,1,0
397,79,1,0.83,0,2,29.0,1,0,0,0,1,0
398,53,1,49.0,1,0,76.7292,0,1,0,1,0,0
399,549,0,33.0,1,1,20.525,1,0,0,0,0,1
400,505,1,16.0,0,0,86.5,0,1,1,1,0,0
401,647,0,19.0,0,0,7.8958,1,0,1,0,0,1
402,35,0,28.0,1,0,82.1708,1,0,0,1,0,0
403,24,1,28.0,0,0,35.5,1,0,1,1,0,0
404,164,0,17.0,0,0,8.6625,1,0,1,0,0,1
405,109,0,38.0,0,0,7.8958,1,0,1,0,0,1
406,240,0,33.0,0,0,12.275,1,0,1,0,1,0
407,344,0,25.0,0,0,13.0,1,0,1,0,1,0
408,218,0,42.0,1,0,27.0,1,0,0,0,1,0
409,31,0,40.0,0,0,27.7208,1,0,1,1,0,0
410,666,0,32.0,2,0,73.5,1,0,0,0,1,0
411,573,1,36.0,0,0,26.3875,1,0,1,1,0,0
412,663,0,47.0,0,0,25.5875,1,0,1,1,0,0
413,825,0,2.0,4,1,39.6875,1,0,0,0,0,1
414,62,1,38.0,0,0,80.0,0,1,1,1,0,0
415,485,1,25.0,1,0,91.0792,1,0,0,1,0,0
416,830,1,62.0,0,0,80.0,0,1,1,1,0,0
417,620,0,26.0,0,0,10.5,1,0,1,0,1,0
418,298,0,2.0,1,2,151.55,0,1,0,1,0,0
419,40,1,14.0,1,0,11.2417,0,1,0,0,0,1
420,489,0,30.0,0,0,8.05,1,0,1,0,0,1
421,26,1,38.0,1,5,31.3875,0,1,0,0,0,1
422,434,0,17.0,0,0,7.125,1,0,1,0,0,1
423,851,0,4.0,4,2,31.275,1,0,0,0,0,1
424,551,1,17.0,0,2,110.8833,1,0,0,1,0,0
425,400,1,28.0,0,0,12.65,0,1,1,0,1,0
426,661,1,50.0,2,0,133.65,1,0,0,1,0,0
427,184,1,1.0,2,1,39.0,1,0,0,0,1,0
428,770,0,32.0,0,0,8.3625,1,0,1,0,0,1
429,474,1,23.0,0,0,13.7917,0,1,1,0,1,0
430,423,0,29.0,0,0,7.875,1,0,1,0,0,1
431,258,1,30.0,0,0,86.5,0,1,1,1,0,0
432,570,1,32.0,0,0,7.8542,1,0,1,0,0,1
433,163,0,26.0,0,0,7.775,1,0,1,0,0,1
434,709,1,22.0,0,0,151.55,0,1,1,1,0,0
435,642,1,24.0,0,0,69.3,0,1,1,1,0,0
436,658,0,32.0,1,1,15.5,0,1,0,0,0,1
437,252,0,29.0,1,1,10.4625,0,1,0,0,0,1
438,568,0,29.0,0,4,21.075,0,1,0,0,0,1
439,835,0,18.0,0,0,8.3,1,0,1,0,0,1
440,342,1,24.0,3,2,263.0,0,1,0,1,0,0
441,849,0,28.0,0,1,33.0,1,0,0,0,1,0
442,16,1,55.0,0,0,16.0,0,1,1,0,1,0
443,478,0,29.0,1,0,7.0458,1,0,0,0,0,1
444,660,0,58.0,0,2,113.275,1,0,0,1,0,0
445,117,0,70.5,0,0,7.75,1,0,1,0,0,1
446,717,1,38.0,0,0,227.525,0,1,1,1,0,0
447,787,1,18.0,0,0,7.4958,0,1,1,0,0,1
448,320,1,40.0,1,1,134.5,0,1,0,1,0,0
449,44,1,3.0,1,2,41.5792,0,1,0,0,1,0
450,622,1,42.0,1,0,52.5542,1,0,0,1,0,0
451,876,1,15.0,0,0,7.225,0,1,1,0,0,1
452,449,1,5.0,2,1,19.2583,0,1,0,0,0,1
453,146,0,19.0,1,1,36.75,1,0,0,0,1,0
454,147,1,27.0,0,0,7.7958,1,0,1,0,0,1
455,3,1,26.0,0,0,7.925,0,1,1,0,0,1
456,206,0,2.0,0,1,10.4625,0,1,0,0,0,1
457,279,0,7.0,4,1,29.125,1,0,0,0,0,1
